Item,Month,Jurisdiction,CPI
All-items,24-Jan,AB,165.9
All-items,24-Feb,AB,166.8
All-items,24-Mar,AB,167.3
All-items,24-Apr,AB,168.6
All-items,24-May,AB,169.1
All-items,24-Jun,AB,169.4
All-items,24-Jul,AB,170.4
All-items,24-Aug,AB,170.2
All-items,24-Sep,AB,169.2
All-items,24-Oct,AB,170.1
All-items,24-Nov,AB,170.2
All-items,24-Dec,AB,169.7
Food,24-Jan,AB,187.4
Food,24-Feb,AB,187.6
Food,24-Mar,AB,187.3
Food,24-Apr,AB,186.8
Food,24-May,AB,187.8
Food,24-Jun,AB,189.3
Food,24-Jul,AB,189.9
Food,24-Aug,AB,189.7
Food,24-Sep,AB,189.5
Food,24-Oct,AB,190.3
Food,24-Nov,AB,190.5
Food,24-Dec,AB,188.8
Shelter,24-Jan,AB,213.8
Shelter,24-Feb,AB,217.2
Shelter,24-Mar,AB,215.4
Shelter,24-Apr,AB,217.4
Shelter,24-May,AB,217.5
Shelter,24-Jun,AB,218.4
Shelter,24-Jul,AB,218.6
Shelter,24-Aug,AB,220.3
Shelter,24-Sep,AB,220.6
Shelter,24-Oct,AB,222.3
Shelter,24-Nov,AB,223.5
Shelter,24-Dec,AB,224.2
"Household operations, furnishings and equipment",24-Jan,AB,125.7
"Household operations, furnishings and equipment",24-Feb,AB,125.3
"Household operations, furnishings and equipment",24-Mar,AB,124.4
"Household operations, furnishings and equipment",24-Apr,AB,125.4
"Household operations, furnishings and equipment",24-May,AB,123.8
"Household operations, furnishings and equipment",24-Jun,AB,124.1
"Household operations, furnishings and equipment",24-Jul,AB,125
"Household operations, furnishings and equipment",24-Aug,AB,125.3
"Household operations, furnishings and equipment",24-Sep,AB,124.7
"Household operations, furnishings and equipment",24-Oct,AB,125.5
"Household operations, furnishings and equipment",24-Nov,AB,124.6
"Household operations, furnishings and equipment",24-Dec,AB,122.8
Clothing and footwear,24-Jan,AB,94.7
Clothing and footwear,24-Feb,AB,92.2
Clothing and footwear,24-Mar,AB,95.4
Clothing and footwear,24-Apr,AB,96.8
Clothing and footwear,24-May,AB,97
Clothing and footwear,24-Jun,AB,94.6
Clothing and footwear,24-Jul,AB,94.7
Clothing and footwear,24-Aug,AB,95.1
Clothing and footwear,24-Sep,AB,95.9
Clothing and footwear,24-Oct,AB,96.7
Clothing and footwear,24-Nov,AB,95.6
Clothing and footwear,24-Dec,AB,93.5
Transportation,24-Jan,AB,173.1
Transportation,24-Feb,AB,175.3
Transportation,24-Mar,AB,179.9
Transportation,24-Apr,AB,182.7
Transportation,24-May,AB,182.9
Transportation,24-Jun,AB,183.9
Transportation,24-Jul,AB,187.6
Transportation,24-Aug,AB,184.7
Transportation,24-Sep,AB,178.4
Transportation,24-Oct,AB,179.4
Transportation,24-Nov,AB,179.1
Transportation,24-Dec,AB,183.2
Gasoline,24-Jan,AB,190.7
Gasoline,24-Feb,AB,204.8
Gasoline,24-Mar,AB,223.2
